time,relative_humidity,temperature
1571576035025,65.2,22.7
1571576024858,65.2,22.7
1571575967017,65.1,22.6
1571575897258,65.0,22.6
1571575879872,65.1,22.6
1571575834497,65.1,22.6
1571575813624,65.2,22.6
1571575791671,65.0,22.6
1571575767700,65.1,22.6
1571575757506,65.1,22.7
1571575686372,65.1,22.5
1571575631055,65.1,22.7
1571575613753,65.1,22.7
1571575420324,65.1,22.6
1571575357866,65.2,22.6
1571575333978,65.0,22.6
1571575277161,65.2,22.6
1571575214902,65.1,22.6
1571575165725,65.2,22.7
1571575138065,65.2,22.6
1571575098278,65.1,22.7
1571575053551,65.2,22.6
1571574993504,65.1,22.6
1571574974149,65.1,22.6
1571574965589,65.0,22.5
1571574935165,65.2,22.5
1571574928218,65.2,22.5
1571574880404,65.2,22.7
1571574860004,65.4,22.6
1571574856728,65.2,22.6
1571574822379,65.1,22.6
1571574809190,65.1,22.5
1571574805498,65.2,22.7
1571574734146,65.2,22.7
1571574694732,65.0,22.7
1571574666123,65.2,22.6
1571574642216,65.2,22.6
1571574620905,65.3,22.6
1571574602288,65.2,22.6
1571574483604,65.2,22.6
1571574479863,65.1,22.5
1571574424460,65.2,22.6
1571574407298,65.1,22.6
1571574375568,65.3,22.6
1571574347495,65.2,22.6
1571574313317,65.2,22.6
1571574302873,65.2,22.6
1571574249025,65.2,22.6
1571574216364,65.1,22.6
1571574202400,65.1,22.6
1571574080399,65.3,22.7
1571573998357,65.3,22.7
1571573955998,65.3,22.6
1571573948974,65.3,22.7
1571573945438,65.2,22.6
1571573804537,65.2,22.7
1571573793974,65.2,22.7
1571573759508,65.2,22.6
1571573735710,65.3,22.6
1571573725402,65.3,22.7
1571573713589,65.2,22.6
1571573677721,65.2,22.7
1571573663654,65.3,22.6
1571573646379,65.3,22.6
1571573581247,65.2,22.6
1571573557006,65.3,22.6
1571573550282,65.2,22.6
1571573515845,65.3,22.6
1571573476255,65.2,22.6
1571573435958,65.2,22.6
1571573418893,65.2,22.6
1571573394011,65.3,22.6
1571573387404,65.2,22.7
1571573366645,65.1,22.6
1571573351815,65.2,22.7
1571573344327,65.3,22.6
1571573291802,65.2,22.5
1571573258022,65.3,22.6
1571573236597,65.2,22.7
1571573102429,65.3,22.6
1571573068546,65.2,22.7
1571573053430,65.3,22.6
1571572986991,65.2,22.7
1571572956940,65.3,22.7
1571572935376,65.2,22.6
1571572922534,65.3,22.6
1571572915280,65.3,22.6
1571572875705,65.3,22.7
1571572825390,65.3,22.7
1571572814649,65.2,22.7
1571572799293,65.2,22.6
1571572737015,65.3,22.6
1571572670599,65.2,22.6
1571572629093,65.2,22.6
1571572537694,65.3,22.6
1571572516839,65.3,22.7
1571572444280,65.3,22.6
1571572378847,65.3,22.6
1571572351517,65.3,22.6
1571572308539,65.3,22.7
1571572301582,65.3,22.6
1571572207783,65.5,22.7
1571572078729,65.3,22.7
1571572061222,65.3,22.6
1571571970518,65.3,22.6
1571571910263,65.3,22.7
1571571832683,65.3,22.7
1571571743285,65.3,22.7
1571571678150,65.3,22.6
1571571607217,65.3,22.6
1571571565869,65.4,22.7
1571571534502,65.3,22.7
1571571506903,65.2,22.6
1571571469051,65.3,22.6
1571571443907,65.3,22.6
1571571423389,65.2,22.6
1571571382441,65.3,22.7
1571571344441,65.3,22.7
1571571337650,65.4,22.7
1571571303486,65.3,22.7
1571571296462,65.3,22.6
1571571185734,65.2,22.6
1571571137298,65.3,22.6
1571571078954,65.2,22.6
1571571054377,65.3,22.6
1571571001483,65.2,22.7
1571570918601,65.2,22.6
1571570884043,65.3,22.6
1571570857058,65.2,22.6
1571570784546,65.3,22.6
1571570744980,65.4,22.6
1571570720832,65.3,22.7
1571570699841,65.3,22.7
1571570633728,65.3,22.6
1571570629548,65.3,22.6
1571570564091,65.3,22.6
1571570553303,65.3,22.7
1571570542941,65.4,22.7
1571570445429,65.3,22.6
1571570438558,65.3,22.7
1571570374333,65.2,22.7
1571570241444,65.2,22.7
1571570212559,65.3,22.6
1571570205925,65.3,22.7
1571570184429,65.2,22.6
1571570122093,65.3,22.6
1571570111886,65.2,22.6
1571570098433,65.3,22.7
1571570091592,65.3,22.7
1571570074526,65.2,22.7
1571570050893,65.3,22.7
1571569989675,65.3,22.7
1571569969742,65.2,22.7
1571569953024,65.3,22.6
1571569898494,65.2,22.7
1571569881325,65.3,22.7
1571569847264,65.3,22.7
1571569795604,65.3,22.7
1571569709699,65.2,22.7
1571569614682,65.3,22.7
1571569586976,65.2,22.6
1571569544683,65.2,22.7
1571569537888,65.4,22.6
1571569520679,65.3,22.7
1571569503056,65.2,22.7
1571569485735,65.1,22.6
1571569449395,65.2,22.6
1571569418001,65.3,22.7
1571569365172,65.2,22.7
1571569361591,65.3,22.7
1571569358068,65.2,22.7
1571569277247,65.2,22.7
1571569259710,65.3,22.7
1571569231483,65.3,22.7
1571569221051,65.2,22.6
1571569176452,65.3,22.7
1571569152250,65.2,22.7
1571569120916,65.2,22.7
1571569095316,65.2,22.7
1571569088129,65.3,22.8
1571568927615,65.3,22.7
1571568910588,65.3,22.8
1571568899213,65.2,22.8
1571568885580,65.2,22.7
1571568834583,65.3,22.8
1571568649105,65.1,22.6
1571568628091,65.1,22.7
1571568620739,65.1,22.7
1571568610579,65.2,22.7
1571568538763,65.1,22.8
1571568475984,65.2,22.7
1571568455117,65.1,22.7
1571568429803,65.2,22.7
1571568402182,65.2,22.7
1571568310826,65.1,22.8
1571568290210,65.2,22.7
1571568263868,65.2,22.8
1571568203684,65.1,22.7
1571568090877,65.1,22.7
1571568053483,65.1,22.7
1571568022568,65.2,22.7
1571567984532,65.0,22.8
1571567830119,65.1,22.8
1571567781649,65.0,22.7
1571567774307,65.1,22.8
1571567741933,65.1,22.8
1571567689265,65.2,22.8
1571567604447,65.1,22.7
1571567594038,65.0,22.8
1571567577047,65.0,22.8
1571567497900,65.1,22.8
1571567460411,65.1,22.7
1571567432973,65.1,22.8
1571567426073,65.0,22.7
1571567350656,65.0,22.8
1571567323467,65.0,22.8
1571567313377,65.1,22.8
1571567184053,65.1,22.7
1571567145377,64.9,22.7
1571567049036,65.0,22.7
1571566966153,64.9,22.8
1571566894251,65.0,22.8
1571566880864,64.9,22.8
1571566818957,65.0,22.8
1571566782973,64.9,22.8
1571566543865,64.9,22.8
1571566533468,64.9,22.8
1571566509882,64.8,22.8
1571566492228,64.9,22.8
1571566443923,64.9,22.9
1571566334229,64.8,22.8
1571566278151,64.9,22.8
1571566271290,64.9,22.9
1571566225609,64.9,22.8
1571566187367,64.8,22.8
1571566133193,64.9,22.8
1571566028623,64.9,22.9
1571566018147,64.9,22.8
1571565965400,64.9,22.9
1571565928105,64.9,22.8
1571565791519,64.8,22.8
1571565751507,64.8,22.9
1571565732896,64.8,22.9
1571565721724,64.9,22.8
1571565695608,64.9,22.9
1571565691673,64.8,22.8
1571565555197,64.8,22.9
1571565533851,64.8,22.7
1571565421704,64.8,22.8
1571565414725,64.9,22.9
1571565397819,64.9,22.9
1571565380617,64.8,22.9
1571565370140,64.8,22.8
1571565296998,64.9,22.9
1571565275615,64.9,22.9
1571565254759,64.9,22.9
1571565232872,64.8,22.9
1571565215332,64.9,22.9
1571565162471,64.9,22.9
1571565089372,64.8,22.9
1571565018660,64.9,22.9
1571564976204,64.9,22.9
1571564948534,64.9,22.7
1571564893685,64.8,22.8
1571564890233,64.8,22.8
1571564862722,64.9,22.8
1571564855807,64.7,22.8
1571564819263,64.7,22.8
1571564781074,64.8,23.0
1571564770138,64.7,22.8
1571564741425,64.8,22.8
1571564663354,64.7,23.0
1571564652570,64.8,22.8
1571564642116,64.8,22.9
1571564632300,64.8,22.9
1571564615557,64.8,22.9
1571564598119,64.8,22.9
1571564572962,64.7,22.8
1571564530625,64.9,22.9
1571564506614,64.7,22.8
1571564495228,64.9,23.0
1571564479851,64.8,22.9
1571564452284,64.8,22.8
1571564438716,64.8,22.9
1571564391095,64.8,22.9
1571564339387,64.9,22.9
1571564266906,64.6,22.9
1571564235858,64.8,22.9
1571564064663,64.7,22.9
1571563796290,64.7,22.9
1571563677742,64.7,22.8
1571563644829,64.8,22.9
1571563612375,64.7,22.9
1571563560407,64.7,23.0
1571563546109,64.8,22.9
1571563516746,64.7,22.9
1571563505773,64.8,22.9
1571563457634,64.7,23.0
1571563288247,64.6,22.9
1571563270198,64.7,22.9
1571563262662,64.6,22.9
1571563251538,64.6,23.0
1571563186266,64.7,22.9
1571563161038,64.7,22.8
1571563012970,64.7,22.9
1571562812509,64.8,22.9
1571562800566,64.7,22.9
1571562776456,64.7,22.9
1571562759803,64.7,22.9
1571562755884,64.7,22.9
1571562726234,64.7,22.9
1571562711543,64.7,22.9
1571562642858,64.7,22.9
1571562621926,64.7,23.0
1571562604049,64.7,23.0
1571562582643,64.7,22.9
1571562543764,64.8,23.0
1571562526728,64.7,22.9
1571562496108,64.7,23.0
1571562474326,64.6,22.9
1571562422669,64.7,22.9
1571562229958,64.7,23.0
1571562134551,64.7,22.9
1571562115180,64.7,22.9
1571562090669,64.8,22.9
1571562052440,64.8,22.9
1571561959432,64.7,22.9
1571561952762,64.8,23.0
1571561939087,64.7,22.9
1571561859206,64.7,22.9
1571561848733,64.7,23.0
1571561821050,64.8,23.1
1571561807482,64.8,23.0
1571561729997,64.8,22.9
1571561678349,64.7,23.0
1571561642105,64.8,23.0
1571561589851,64.7,22.9
1571561565984,64.7,23.0
1571561534788,64.7,23.1
1571561510802,64.7,23.0
1571561479551,64.8,23.0
1571561458522,64.9,23.0
1571561385491,64.8,23.0
1571561328822,64.8,22.9
1571561308819,64.8,23.0
1571561295431,64.8,23.0
1571561272219,64.7,22.9
1571561226410,64.7,22.9
1571561209133,64.7,23.0
1571561159286,64.7,22.9
1571561148728,64.8,22.9
1571561124449,64.7,23.0
1571561106669,64.7,23.0
1571561069913,64.7,23.0
1571561059239,64.6,22.9
1571561032137,64.8,22.9
1571561028801,64.7,23.0
1571560998478,64.7,23.0
1571560977834,64.7,23.0
1571560942962,64.7,23.0
1571560914882,64.7,23.0
1571560901534,64.7,23.0
1571560872505,64.7,22.9
1571560824597,64.8,23.0
1571560816245,64.7,23.0
1571560715543,64.7,23.0
1571560677799,64.7,23.0
1571560615991,64.7,22.9
1571560581128,64.7,23.0
1571560545748,64.9,23.0
1571560483983,64.8,23.0
1571560473530,64.7,23.0
1571560459545,64.7,23.0
1571560404234,64.7,23.0
1571560379422,64.6,23.0
1571560368809,64.6,23.0
1571560327993,64.6,23.0
1571560269473,64.7,23.0
1571560228659,64.7,23.0
1571560207408,64.8,23.0
1571560196786,64.7,22.9
1571560152314,64.7,23.1
1571560135734,64.7,23.0
1571560122428,64.6,23.0
1571560112388,64.5,22.9
1571560074592,64.7,23.0
1571560030496,64.6,23.0
1571560010175,64.7,23.0
1571559993123,64.5,23.0
1571559979632,64.6,23.0
1571559886333,64.7,23.0
1571559855459,64.6,23.0
1571559838314,64.6,23.1
1571559806644,64.6,23.0
1571559803142,64.7,23.0
1571559734419,64.6,23.0
1571559691637,64.6,22.9
1571559671340,64.5,23.0
1571559526671,64.6,23.0
1571559474452,64.6,23.0
1571559437535,64.7,23.0
1571559312782,64.7,23.1
1571559299392,64.6,23.0
1571559254836,64.6,23.0
1571559139337,64.6,23.1
1571559062136,64.6,23.1
1571559004309,64.6,23.0
1571558959441,64.6,23.0
1571558949093,64.6,23.0
1571558880181,64.6,23.0
1571558852694,64.7,23.0
1571558783587,64.6,23.0
1571558766582,64.5,22.9
1571558722689,64.7,23.0
1571558667373,64.6,23.0
1571558629864,64.5,23.0
1571558623325,64.5,23.0
1571558585613,64.5,23.0
1571558467244,64.6,23.0
1571558401767,64.5,23.0
1571558386325,64.5,23.1
1571558323591,64.6,23.0
1571558296466,64.6,23.1
1571558271022,64.6,23.0
1571558240171,64.4,23.0
1571558192289,64.5,23.1
1571558155115,64.6,23.1
1571558121079,64.5,23.0
1571558103982,64.5,23.0
1571558055325,64.5,23.1
1571557924913,64.5,23.1
1571557820373,64.6,23.1
1571557802873,64.5,23.1
1571557733716,64.5,23.1
1571557651823,64.5,23.1
1571557628066,64.6,23.0
1571557579457,64.5,23.2
1571557544971,64.5,23.1
1571557514377,64.5,23.1
1571557482893,64.4,23.0
1571557441420,64.4,23.1
1571557387533,64.6,23.1
1571557367717,64.5,23.1
1571557330322,64.4,23.0
1571557299626,64.4,23.1
1571557265263,64.6,23.1
1571557235655,64.5,23.1
1571557127209,64.5,23.1
1571557120465,64.5,23.1
1571557085963,64.5,23.1
1571557058837,64.5,23.0
1571557044980,64.6,23.1
1571557041507,64.5,23.1
1571557009936,64.5,23.2
1571556999675,64.5,23.1
1571556958395,64.4,23.1
1571556924357,64.4,23.0
1571556898889,64.5,23.1
1571556863976,64.5,23.1
1571556850309,64.6,23.1
1571556829992,64.6,23.1
1571556809830,64.4,23.1
1571556761830,64.3,23.1
1571556724327,64.4,23.1
1571556686741,64.3,23.1
1571556672696,64.4,23.1
1571556560321,64.5,23.1
1571556543104,64.5,23.1
1571556526301,64.5,23.1
1571556481119,64.5,23.2
1571556403739,64.4,23.1
1571556379709,64.4,23.2
1571556352615,64.3,23.1
1571556342041,64.4,23.1
1571556294862,64.4,23.0
1571556291481,64.5,23.1
1571556278272,64.4,23.0
1571556230355,64.5,23.1
1571556172354,64.3,23.1
1571556148751,64.4,23.2
1571556044901,64.4,23.2
1571556027583,64.4,23.1
1571555985924,64.4,23.1
1571555982543,64.4,23.2
1571555961557,64.3,23.1
1571555946942,64.5,23.1
1571555918478,64.4,23.0
1571555886583,64.3,23.1
1571555831420,64.3,23.2
1571555816784,64.5,23.0
1571555751350,64.4,23.1
1571555710466,64.4,23.2
1571555687102,64.4,23.2
1571555670206,64.5,23.1
1571555650220,64.4,23.1
1571555633723,64.5,23.1
1571555562856,64.5,23.1
1571555559524,64.4,23.1
1571555528058,64.4,23.1
1571555498890,64.4,23.2
1571555443954,64.5,23.1
1571555417408,64.6,23.1
1571555352479,64.4,23.2
1571555293276,64.5,23.2
1571555255583,64.4,23.1
1571555197608,64.3,23.1
1571555172686,64.6,23.1
1571555145219,64.5,23.1
1571555134269,64.4,23.2
1571555057144,64.5,23.1
1571555029925,64.4,23.2
1571555015631,64.4,23.1
1571554973962,64.5,23.1
1571554950393,64.4,23.1
1571554931982,64.4,23.1
1571554904213,64.4,23.2
1571554880248,64.5,23.1
1571554829145,64.4,23.2
1571554814823,64.4,23.1
1571554758999,64.5,23.1
1571554741753,64.6,23.2
1571554720927,64.6,23.2
1571554639728,64.5,23.2
1571554629718,64.5,23.1
1571554588443,64.4,23.1
1571554498689,64.4,23.1
1571554428177,64.6,23.2
1571554400702,64.3,23.2
1571554362758,64.4,23.2
1571554345732,64.4,23.2
1571554303682,64.3,23.1
1571554272663,64.4,23.2
1571554151217,64.4,23.2
1571554097903,64.4,23.2
1571554083812,64.4,23.1
1571554014959,64.3,23.1
1571554007113,64.4,23.1
1571553958096,64.3,23.2
1571553937085,64.3,23.2
1571553874957,64.3,23.2
1571553864558,64.4,23.1
1571553841302,64.3,23.1
1571553803809,64.3,23.1
1571553772910,64.5,23.2
1571553730659,64.2,23.2
1571553689400,64.3,23.2
1571553644004,64.4,23.2
1571553516662,64.4,23.3
1571553499464,64.3,23.2
1571553461140,64.3,23.2
1571553395548,64.4,23.1
1571553382094,64.3,23.2
1571553245950,64.3,23.2
1571553227802,64.4,23.1
1571553193906,64.2,23.2
1571553064468,64.3,23.2
1571553039631,64.3,23.2
1571552991547,64.2,23.2
1571552896945,64.3,23.1
1571552869000,64.3,23.3
1571552845387,64.3,23.2
1571552827437,64.3,23.2
1571552769857,64.2,23.2
1571552763001,64.2,23.2
1571552752477,64.2,23.2
1571552705164,64.2,23.2
1571552691321,64.3,23.2
1571552660888,64.2,23.2
1571552629507,64.2,23.2
1571552612453,64.2,23.2
1571552568449,64.2,23.2
1571552557908,64.3,23.3
1571552529292,64.3,23.3
1571552505293,64.3,23.2
1571552477777,64.1,23.2
1571552443485,64.2,23.2
1571552436505,64.3,23.2
1571552416098,64.2,23.2
1571552367038,64.3,23.2
1571552348911,64.2,23.2
1571552341845,64.2,23.2
1571552331558,64.3,23.3
1571552318080,64.3,23.3
1571552297654,64.1,23.2
1571552273313,64.2,23.2
1571552232188,64.1,23.2
1571552194041,64.3,23.2
1571552179966,64.1,23.3
1571552112446,64.2,23.2
1571552044780,64.2,23.3
1571552037849,64.2,23.2
1571552020592,64.1,23.3
1571552003745,64.2,23.2
1571551979473,64.2,23.2
1571551917131,64.2,23.3
1571551734494,64.1,23.3
1571551710142,64.2,23.2
1571551692797,64.2,23.3
1571551621053,64.2,23.3
1571551593525,64.2,23.3
1571551532222,64.0,23.2
1571551528807,64.0,23.3
1571551525486,64.1,23.2
1571551473327,64.1,23.2
1571551453497,64.1,23.2
1571551414081,64.1,23.2
1571551398075,64.1,23.2
1571551394180,64.1,23.2
1571551332024,64.1,23.3
1571551280435,64.1,23.3
1571551276415,64.0,23.3
1571551238973,64.3,23.3
1571551189966,64.2,23.2
1571551101497,64.2,23.3
1571551059958,64.2,23.2
1571551046581,64.2,23.2
1571550941504,64.3,23.4
1571550895492,64.3,23.3
1571550843713,64.2,23.2
1571550791292,64.1,23.2
1571550749795,64.3,23.2
1571550722604,64.1,23.2
1571550684629,64.0,23.3
1571550619381,64.1,23.3
1571550615524,64.2,23.3
1571550604997,64.2,23.3
1571550584374,64.2,23.2
1571550425705,64.1,23.3
1571550408297,64.1,23.3
1571550314691,64.1,23.2
1571550279308,64.1,23.2
1571550237811,64.0,23.3
1571550203876,64.2,23.3
1571550200384,64.2,23.2
1571550193239,64.2,23.3
1571550165821,64.0,23.3
1571550124913,64.2,23.4
1571550052672,64.2,23.3
1571550032235,64.2,23.3
1571549950041,64.2,23.3
1571549905547,64.2,23.3
1571549869960,64.1,23.3
1571549859382,64.0,23.3
1571549855775,64.1,23.3
1571549800080,64.1,23.3
1571549776226,64.1,23.3
1571549754684,64.3,23.4
1571549740633,64.2,23.3
1571549702997,64.2,23.3
1571549630778,64.1,23.3
1571549607391,64.1,23.3
1571549582580,64.1,23.3
1571549571998,64.2,23.3
1571549548472,64.1,23.3
1571549510276,64.2,23.3
1571549496944,64.3,23.3
1571549468851,64.1,23.3
1571549454825,64.2,23.3
1571549410041,64.3,23.4
1571549389428,64.3,23.3
1571549365746,64.2,23.3
1571549351273,64.1,23.3
1571549331049,64.1,23.3
1571549258344,64.1,23.3
1571549183442,64.1,23.3
1571549179562,64.1,23.3
1571549074896,64.1,23.2
1571549071178,64.1,23.3
1571548980484,64.1,23.3
1571548966569,64.2,23.4
1571548956267,64.2,23.3
1571548938894,64.2,23.3
1571548879974,64.1,23.4
1571548812632,64.2,23.3
1571548790286,64.1,23.3
1571548739186,64.2,23.3
1571548725537,64.1,23.3
1571548722273,64.2,23.2
1571548699278,64.1,23.3
1571548654427,64.1,23.4
1571548640588,64.2,23.3
1571548616926,64.1,23.3
1571548599050,64.1,23.4
1571548557470,64.3,23.4
1571548543682,64.1,23.2
1571548495819,64.0,23.3
1571548479181,64.1,23.3
1571548475625,64.1,23.4
1571548403911,64.1,23.3
1571548393789,63.9,23.3
1571548335285,64.1,23.3
1571548282277,63.9,23.3
1571548254773,64.0,23.3
1571548241243,64.1,23.2
1571548221777,64.1,23.3
1571548189995,64.1,23.3
1571548146861,64.1,23.4
1571548030161,64.1,23.3
1571547981230,64.1,23.4
1571547921576,64.1,23.3
1571547842620,64.2,23.4
1571547825643,64.0,23.3
1571547811922,64.0,23.3
1571547715286,64.0,23.4
1571547656300,64.1,23.4
1571547616138,64.1,23.3
1571547597656,64.0,23.4
1571547594184,64.0,23.4
1571547557081,64.0,23.3
1571547535987,64.0,23.3
1571547481173,64.0,23.3
1571547477746,64.1,23.4
1571547457638,64.0,23.3
1571547440772,64.0,23.4
1571547396678,64.1,23.3
1571547379716,64.1,23.4
1571547362476,64.0,23.4
1571547345397,64.0,23.3
1571547287660,63.9,23.5
1571547263424,63.9,23.4
1571547171520,64.2,23.5
1571547112463,64.0,23.4
1571547080820,64.0,23.3
1571547038023,64.1,23.3
1571547034273,64.0,23.3
1571546980145,64.1,23.3
1571546752657,64.0,23.3
1571546745965,63.9,23.5
1571546718961,64.0,23.4
1571546681724,64.0,23.4
1571546660303,64.0,23.4
1571546615756,64.0,23.4
1571546591938,64.0,23.4
1571546560826,64.0,23.4
1571546537065,64.0,23.4
1571546526771,64.0,23.5
1571546516074,64.0,23.5
1571546461718,64.0,23.4
1571546448320,64.0,23.4
1571546417175,64.0,23.5
1571546362149,64.0,23.4
1571546348708,64.1,23.4
1571546316653,64.0,23.4
1571546242178,63.9,23.5
1571546182226,64.0,23.5
1571546144219,64.0,23.4
1571546120623,63.9,23.5
1571546113959,64.0,23.3
1571546089623,63.8,23.4
1571546076044,63.9,23.4
1571545958345,63.9,23.4
1571545931252,64.0,23.4
1571545917463,63.9,23.4
1571545886357,63.9,23.4
1571545848470,64.0,23.4
1571545768285,64.1,23.4
1571545756783,64.0,23.5
1571545729103,63.9,23.4
1571545701361,63.9,23.4
1571545690762,64.0,23.5
1571545658900,63.9,23.4
1571545619895,63.9,23.5
1571545595600,63.9,23.4
1571545578089,64.0,23.5
1571545526410,63.8,23.5
1571545509368,63.8,23.3
1571545496108,63.8,23.5
1571545492209,63.9,23.4
1571545471571,63.9,23.4
1571545448056,63.9,23.4
1571545434068,64.0,23.4
1571545399517,63.8,23.4
1571545379120,63.8,23.5
1571545372315,63.8,23.4
1571545352371,63.8,23.4
1571545259560,63.8,23.4
1571545242474,63.9,23.5
1571545228564,63.8,23.5
1571545207998,63.8,23.4
1571545183870,64.0,23.5
1571545180375,63.9,23.3
1571545155046,63.9,23.5
1571545110403,64.0,23.4
1571545096206,63.9,23.4
1571545085521,63.9,23.4
1571545050550,63.9,23.5
1571544988124,63.9,23.4
1571544966924,63.9,23.4
1571544942156,63.8,23.4
1571544931963,63.9,23.5
1571544903065,63.8,23.5
1571544896217,64.0,23.5
1571544861717,63.9,23.4
1571544834011,63.8,23.5
1571544820329,63.8,23.5
1571544754569,63.7,23.4
1571544670366,63.8,23.4
1571544526058,63.9,23.4
1571544487876,63.9,23.5
1571544441513,63.8,23.4
1571544427470,63.9,23.4
1571544407199,63.7,23.4
1571544374607,63.9,23.4
1571544361290,63.8,23.6
1571544357385,63.8,23.5
1571544320168,63.9,23.4
1571544299027,63.9,23.5
1571544192831,63.9,23.3
1571544182710,63.8,23.5
1571544168918,63.8,23.5
1571544134834,63.8,23.5
1571544126218,63.8,23.5
1571544106048,63.8,23.4
1571543983872,63.9,23.5
1571543953423,63.7,23.5
1571543932682,63.9,23.5
1571543907703,63.8,23.4
1571543900787,63.8,23.5
1571543872896,64.0,23.5
1571543859063,63.9,23.5
1571543841350,63.8,23.5
1571543822839,63.8,23.5
1571543693826,63.7,23.4
1571543659878,63.9,23.5
1571543649525,63.8,23.4
1571543563311,63.8,23.6
1571543507732,63.8,23.5
1571543497334,63.8,23.5
1571543472987,63.9,23.5
1571543433525,63.7,23.5
1571543426557,63.7,23.5
1571543377291,63.8,23.5
1571543301324,63.8,23.5
1571543287347,63.8,23.5
1571543245071,63.9,23.6
1571543227124,63.9,23.5
1571543203114,63.8,23.6
1571543164502,63.7,23.5
1571543160933,63.7,23.5
1571543147634,63.8,23.5
1571543094710,63.7,23.5
1571543074182,63.8,23.4
1571543067341,63.8,23.5
1571542967322,63.7,23.5
1571542936319,63.7,23.4
1571542912598,63.6,23.6
1571542898914,63.6,23.5
1571542882328,63.8,23.5
1571542841128,63.7,23.4
1571542805302,63.6,23.6
1571542795097,63.7,23.7
1571542711732,63.8,23.5
1571542629042,63.7,23.5
1571542590523,63.8,23.6
1571542561867,63.7,23.4
1571542551588,63.7,23.5
1571542527914,63.7,23.5
1571542507431,63.8,23.5
1571542469881,63.7,23.6
1571542449266,63.8,23.5
1571542422492,63.7,23.5
1571542391488,63.7,23.5
1571542384574,63.8,23.5
1571542321177,63.7,23.5
1571542300689,63.7,23.6
1571542277089,63.8,23.6
1571542262332,63.7,23.4
1571542231160,63.6,23.5
1571542168443,63.7,23.5
1571542127169,63.7,23.5
1571542116773,63.7,23.5
1571542030461,63.8,23.6
1571542009157,63.7,23.6
1571541977686,63.7,23.6
1571541970625,63.7,23.5
1571541885530,63.8,23.5
