time,relative_humidity,temperature
1573404008919,59.4,19.3
1573403976813,59.2,19.2
1573403959773,59.3,19.2
1573403921786,59.3,19.2
1573403857669,59.3,19.2
1573403783171,59.3,19.3
1573403766651,59.3,19.2
1573403715265,59.2,19.3
1573403690983,59.2,19.1
1573403665762,59.2,19.2
1573403537579,59.3,19.2
1573403450042,59.2,19.2
1573403419462,59.0,19.1
1573403402956,59.2,19.1
1573403235780,59.2,19.3
1573403220644,59.1,19.1
1573403191716,59.1,19.2
1573403184729,59.1,19.1
1573403135616,59.1,19.2
1573403107887,59.1,19.2
1573403075711,59.0,19.2
1573403029561,59.1,19.1
1573403026070,59.0,19.2
1573402986144,59.2,19.2
1573402929178,59.1,19.2
1573402850813,59.1,19.2
1573402742698,59.1,19.2
1573402699218,59.2,19.3
1573402692263,59.2,19.2
1573402650814,59.4,19.2
1573402646329,59.3,19.2
1573402617929,59.2,19.2
1573402603982,59.3,19.2
1573402562634,59.4,19.2
1573402497675,59.2,19.1
1573402459960,59.2,19.2
1573402324938,59.3,19.2
1573402233426,59.4,19.2
1573402000220,59.5,19.1
1573401972468,59.5,19.2
1573401836329,59.4,19.2
1573401668512,59.6,19.2
1573401650610,59.5,19.1
1573401598709,59.5,19.2
1573401491552,59.3,19.2
1573401295416,59.5,19.1
1573401242725,59.5,19.2
1573401019225,59.4,19.2
1573400927178,59.4,19.2
1573400876538,59.3,19.2
1573400841555,59.4,19.2
1573400827806,59.3,19.1
1573400747866,59.5,19.2
1573400683875,59.5,19.1
1573400543011,59.4,19.2
1573400539207,59.3,19.1
1573400522261,59.5,19.2
1573400384400,59.5,19.1
1573400357898,59.4,19.2
1573400350825,59.5,19.1
1573400279657,59.2,19.1
1573400227792,59.4,19.2
1573400220699,59.4,19.1
1573399940530,59.4,19.1
1573399892004,59.3,19.1
1573399864463,59.5,19.2
1573399832505,59.3,19.1
1573399631475,59.4,19.1
1573399527300,59.6,19.2
1573399249052,59.5,19.2
1573399235048,59.5,19.1
1573399224800,59.5,19.2
1573399197897,59.6,19.1
1573399166306,59.6,19.2
1573399089566,59.4,19.1
1573399020987,59.4,19.2
1573398991812,59.4,19.2
1573398859770,59.5,19.2
1573398784762,59.5,19.1
1573398637505,59.4,19.1
1573398554653,59.5,19.1
1573398447912,59.7,19.2
1573398408598,59.5,19.2
1573398348452,59.5,19.2
1573398341717,59.6,19.2
1573398181513,59.6,19.2
1573397991569,59.6,19.1
1573397879265,59.5,19.1
1573397720672,59.6,19.1
1573397678179,59.7,19.2
1573397653609,59.6,19.2
1573397631950,59.6,19.2
1573397465320,59.7,19.1
1573397372456,59.6,19.3
1573397365509,59.8,19.3
1573397329555,59.8,19.2
1573397305764,59.7,19.2
1573397255899,59.6,19.1
1573397213507,59.9,19.2
1573397134545,59.9,19.2
1573396962403,59.8,19.2
1573396944554,59.6,19.3
1573396817740,59.8,19.2
1573396780815,60.0,19.3
1573396703047,59.8,19.3
1573396593688,59.8,19.3
1573396548357,59.9,19.2
1573396428807,59.9,19.3
1573396342208,60.0,19.2
1573396309561,59.9,19.3
1573396204082,60.1,19.2
1573396197413,60.0,19.3
1573396168815,60.0,19.2
1573396137794,60.0,19.3
1573396081750,60.3,19.3
1573396071163,60.1,19.2
1573395996718,60.3,19.3
1573395906196,60.1,19.2
1573395854373,60.3,19.2
1573395829993,60.2,19.3
1573395762687,60.2,19.3
1573395755551,60.2,19.2
1573395698905,60.3,19.3
1573395605706,60.4,19.3
1573395518899,60.4,19.2
1573395489291,60.2,19.3
1573395445219,60.3,19.4
1573395407132,60.5,19.3
1573395340202,60.4,19.3
1573395251403,60.4,19.3
1573395130956,60.5,19.3
1573395079307,60.7,19.3
1573394839092,60.9,19.4
1573394744154,60.7,19.2
1573394674980,60.9,19.3
1573394610550,60.8,19.3
1573394455565,61.1,19.5
1573394376975,61.1,19.4
1573394287853,61.1,19.4
1573394202989,61.2,19.4
1573394152981,61.3,19.4
1573394069091,61.3,19.5
1573393998041,61.4,19.4
1573393963239,61.5,19.5
1573393918155,61.7,19.5
1573393799135,61.5,19.4
1573393789145,61.7,19.5
1573393743747,61.8,19.5
1573393720087,61.7,19.5
1573393709650,61.8,19.5
1573393649798,61.8,19.4
1573393600906,61.8,19.4
1573393490546,62.2,19.5
1573393461279,62.0,19.5
1573393402485,61.9,19.5
1573393288840,62.4,19.6
1573393267647,62.3,19.5
1573393025738,62.8,19.6
1573392950077,62.8,19.6
1573392925435,62.9,19.6
1573392839443,63.1,19.6
1573392776591,63.0,19.6
1573392708382,63.4,19.7
1573392631909,63.5,19.6
1573392621201,63.6,19.7
1573392556389,63.9,19.7
1573392522949,63.8,19.7
1573392331596,64.6,19.7
1573392066999,66.0,19.9
1573392049444,66.1,19.9
1573391949080,66.30001,19.9
1573391862732,67.0,19.9
1573391739747,69.1,19.9
1573391647812,68.5,19.8
1573391630489,68.6,19.9
1573391626989,68.5,19.8
1573391609380,68.5,19.9
1573391595721,68.4,19.7
1573391538244,68.3,19.9
1573391409975,67.5,19.8
1573391406439,67.5,19.7
1573391375826,67.2,19.7
1573391255882,65.8,19.7
1573390993975,65.7,19.8
1573390975579,65.7,19.8
1573390861059,66.2,19.8
1573390807576,66.8,19.9
1573390787195,66.5,19.8
1573390769378,66.4,19.8
1573390766086,66.4,19.9
1573390720428,66.7,19.9
1573390653271,68.2,19.9
1573390605296,69.2,19.8
1573390568968,69.1,19.9
1573390525775,68.9,19.9
1573390477571,68.5,19.8
1573390452836,68.3,19.9
1573390275563,67.5,19.8
1573390160679,67.0,19.7
1573390032681,64.8,19.7
1573389993399,65.0,19.8
1573389986049,65.1,19.8
1573389872324,65.7,19.8
1573389794929,65.9,19.9
1573389763792,66.2,19.9
1573389698283,66.5,19.7
1573389673624,66.9,19.8
1573389669686,67.0,19.8
1573389611450,67.6,19.8
1573389597393,67.8,19.9
1573389526075,69.2,19.9
1573389493035,68.9,19.9
1573389471291,68.80001,19.9
1573389387115,68.5,19.9
1573389196971,67.5,19.8
1573388883300,65.4,19.7
1573388748524,66.2,19.8
1573388530027,68.3,19.9
1573388505880,69.3,19.9
1573388498981,69.4,19.8
1573388457065,69.6,19.8
1573388443657,69.4,19.9
1573388405930,69.3,19.8
1573388401367,69.2,19.8
1573388390442,69.2,19.8
1573388383866,69.3,19.9
1573388359144,69.1,19.9
1573388334869,69.1,19.9
1573388327873,69.0,19.9
1573388317204,69.0,19.8
1573388313870,69.0,19.9
1573388057631,67.7,19.7
1573387965407,67.2,19.7
1573387961970,67.5,19.8
1573387920174,67.1,19.8
1573387682673,64.4,19.7
1573387533675,65.6,19.8
1573387505320,65.4,19.8
1573387397223,66.1,19.9
1573387153419,69.2,19.9
1573387149567,69.1,19.8
1573387032139,68.80001,19.8
1573386974616,68.3,19.8
1573386888830,68.0,19.8
1573386770723,67.6,19.8
1573386737869,67.4,19.8
1573386730921,67.1,19.7
1573386632387,66.6,19.8
1573386524663,64.8,19.8
1573386388814,65.5,19.8
1573386353641,65.9,19.8
1573386317931,66.30001,19.8
1573386314567,66.5,19.8
1573386210211,66.6,19.9
1573386191512,66.6,19.8
1573386089708,68.6,19.8
1573386064409,69.5,19.9
1573386009104,69.0,19.8
1573386005771,69.1,19.8
1573385985374,69.1,19.9
1573385856752,68.7,19.7
1573385829966,68.6,19.8
1573385726366,68.3,19.8
1573385657085,67.9,19.7
1573385583621,67.6,19.7
1573385229205,64.9,19.7
1573385177971,64.9,19.7
1573385164189,65.2,19.8
1573385146879,65.3,19.8
1573385140199,65.4,19.7
1573385084803,65.8,19.8
1573384888247,66.7,19.7
1573384874248,67.1,19.8
1573384834714,68.3,19.8
1573384793654,69.0,19.9
1573384728294,69.0,19.9
1573384719349,68.80001,19.8
1573384708140,68.80001,19.8
1573384656509,68.6,19.9
1573384600695,68.4,19.8
1573384542964,68.2,19.8
1573384529814,68.1,19.8
1573384484075,68.1,19.7
1573384396808,67.7,19.8
1573384336850,67.2,19.8
1573384290451,67.1,19.8
1573384221621,66.8,19.8
1573384211208,66.8,19.7
1573384179948,66.7,19.8
1573384155565,66.4,19.8
1573384145513,66.30001,19.8
1573384107865,66.2,19.7
1573384101150,65.9,19.8
1573384082866,65.8,19.7
1573383913594,64.7,19.8
1573383909790,64.5,19.9
1573383802740,65.1,19.8
1573383759148,65.4,19.9
1573383724198,65.6,19.8
1573383651238,66.0,19.9
1573383550854,67.8,19.9
1573383518585,68.5,20.0
1573383477295,68.4,19.9
1573383459468,68.3,19.9
1573383306960,67.6,19.7
1573383265589,67.5,19.8
1573383230855,67.4,19.8
1573383170205,67.1,19.7
1573383118417,66.8,19.9
1573383021601,66.5,19.7
1573382942369,66.2,19.7
1573382932180,65.5,19.8
1573382870338,64.8,19.8
1573382791102,64.1,19.8
1573382710306,64.7,19.7
1573382482197,66.4,19.9
1573382471704,66.30001,19.9
1573382284909,68.4,19.8
1573382236592,68.3,19.8
1573382222948,68.4,19.8
1573382219145,68.3,19.8
1573382176910,68.1,19.8
1573382163245,68.2,19.9
1573382141639,68.1,19.8
1573382019929,67.7,19.8
1573381923354,67.1,19.8
1573381884549,67.0,19.8
1573381806849,66.9,19.8
1573381734283,66.30001,19.7
1573381710393,66.2,19.8
1573381678787,65.8,19.7
1573381672096,65.8,19.8
1573381635590,65.4,19.7
1573381495787,64.0,19.7
1573381305047,65.3,19.8
1573381270130,65.4,19.8
1573381202172,66.0,19.8
1573381101592,67.5,19.9
1573381076396,68.5,19.9
1573381015995,68.6,19.9
1573380817639,67.9,19.8
1573380693189,67.7,19.8
1573380666715,67.5,19.7
1573380444958,66.5,19.8
1573380417301,66.5,19.9
1573380386745,66.2,19.8
1573380298147,65.3,19.7
1573380231225,64.0,19.7
1573380098333,64.4,19.8
1573380072899,64.6,19.9
1573380034449,65.0,19.8
1573380014705,65.2,19.8
1573379894200,65.8,19.8
1573379850348,67.0,19.9
1573379773945,68.4,19.9
1573379489951,67.8,19.7
1573379452201,67.6,19.8
1573379396519,67.3,19.7
1573379319590,67.0,19.7
1573379271189,66.6,19.7
1573379232690,66.6,19.8
1573379211484,66.5,19.9
1573379201274,66.6,19.7
1573378988601,65.3,19.7
1573378759867,63.6,19.8
1573378741730,63.9,19.8
1573378659647,64.4,19.8
1573378632592,64.8,19.9
1573378523746,65.1,19.9
1573378476174,65.6,19.9
1573378407363,67.5,19.8
1573378338792,68.0,19.9
1573378313939,67.8,19.8
1573378291487,67.7,19.9
1573378123738,67.0,19.8
1573378106163,67.3,19.8
1573378099525,67.0,19.8
1573378033773,66.7,19.7
1573377964274,66.4,19.7
1573377953563,66.4,19.7
1573377925443,66.4,19.7
1573377749085,65.4,19.6
1573377738781,65.2,19.7
1573377714726,65.0,19.6
1573377697591,65.2,19.7
1573377654885,64.4,19.6
1573377634185,64.3,19.6
1573377630834,64.2,19.8
1573377537994,62.6,19.6
1573377512882,62.8,19.7
1573377464180,62.9,19.7
1573377406721,63.6,19.8
1573377328983,63.9,19.7
1573377256620,64.4,19.8
1573377211289,64.5,19.8
1573377194346,64.5,19.8
1573377184007,64.6,19.9
1573377081829,66.0,19.9
1573377071247,66.0,19.8
1573377064126,66.0,19.8
1573376946177,67.1,19.9
1573376890676,66.9,19.7
1573376803283,66.6,19.7
1573376792050,66.5,19.8
1573376763649,66.4,19.7
1573376727991,66.2,19.8
1573376610284,65.8,19.7
1573376509194,65.0,19.7
1573376454379,64.9,19.7
1573376380076,63.2,19.7
1573376349043,62.4,19.7
1573376313978,62.7,19.8
1573376303678,62.8,19.8
1573376237131,63.0,19.7
1573376233482,62.9,19.8
1573376149639,63.7,19.9
1573376132796,63.9,19.8
1573376039632,64.3,19.8
1573375993994,64.8,19.8
1573375807185,67.5,19.8
1573375768492,67.7,19.7
1573375765098,67.6,19.8
1573375555267,66.5,19.7
1573375527641,66.5,19.9
1573375464593,66.2,19.8
1573375450618,66.1,19.7
1573375297343,65.3,19.7
1573375276577,65.4,19.8
1573375269794,65.3,19.7
1573375248833,65.2,19.7
1573375230499,65.1,19.7
1573375206873,65.0,19.6
1573375190720,65.0,19.6
1573375046937,62.6,19.6
1573375032077,62.5,19.7
1573375024395,62.6,19.7
1573374831009,63.6,19.7
1573374809159,64.0,19.8
1573374791562,63.9,19.7
1573374738964,64.1,19.8
1573374678870,64.5,19.8
1573374627677,64.9,19.8
1573374624351,64.9,19.8
1573374601916,65.0,19.8
1573374461966,67.2,19.8
1573374360420,66.8,19.7
1573374343138,66.7,19.9
1573374308573,66.6,19.8
1573374298340,66.5,19.8
1573374267930,66.5,19.8
1573374242728,66.30001,19.8
1573374195471,66.2,19.7
1573374187670,66.2,19.7
1573374132037,65.8,19.6
1573374082586,65.5,19.7
1573373942656,64.8,19.6
1573373865865,64.5,19.6
1573373862298,64.5,19.6
1573373834753,63.8,19.6
1573373802302,63.1,19.6
1573373788715,62.5,19.6
1573373771484,62.3,19.7
1573373655235,63.0,19.7
1573373475927,63.8,19.6
1573373420873,64.6,19.7
1573373408017,64.7,19.7
1573373303614,66.30001,19.7
1573373280377,66.30001,19.7
1573373241195,66.0,19.7
1573373056766,65.0,19.5
1573373016966,65.0,19.6
1573372992034,64.8,19.6
1573372934560,64.6,19.6
1573372920602,64.6,19.6
1573372883106,64.2,19.6
1573372860674,64.1,19.5
1573372820791,63.9,19.5
1573372787667,63.7,19.6
1573372772905,63.5,19.5
1573372751030,63.2,19.6
1573372693223,61.5,19.6
1573372635220,61.4,19.6
1573372615047,61.7,19.6
1573372601060,61.7,19.7
1573372587212,61.8,19.6
1573372576545,61.8,19.7
1573372542555,61.9,19.6
1573372470610,62.4,19.6
1573372454745,62.2,19.6
1573372434011,62.4,19.6
1573372361601,62.8,19.6
1573372315873,63.3,19.7
1573372285762,63.4,19.7
1573372261226,63.5,19.7
1573372253636,63.5,19.7
1573372237783,63.6,19.7
1573372212403,63.9,19.7
1573372145026,64.1,19.7
1573372121357,64.5,19.6
1573372113758,64.9,19.7
1573372090481,65.3,19.7
1573372063229,66.5,19.7
1573372053352,66.6,19.7
1573371964620,66.30001,19.6
1573371961048,66.2,19.7
1573371921098,66.2,19.7
1573371821880,65.7,19.7
1573371777871,65.5,19.6
1573371774000,65.6,19.6
1573371613750,64.7,19.5
1573371582454,64.6,19.6
1573371455660,63.9,19.6
1573371452328,63.8,19.5
1573371448976,63.8,19.5
1573371436254,63.7,19.6
1573371422503,63.5,19.6
1573371403770,63.5,19.5
1573371395128,63.5,19.6
1573371381409,63.5,19.5
1573371286705,61.1,19.5
1573371243648,61.4,19.5
1573371230305,61.3,19.5
1573371193466,61.3,19.6
1573371122884,61.9,19.6
1573371109059,61.7,19.6
1573370994408,62.3,19.6
1573370963902,62.6,19.6
1573370921637,62.7,19.6
1573370885244,62.8,19.6
1573370805608,63.1,19.5
1573370762603,63.2,19.7
1573370723121,64.2,19.6
1573370666799,65.7,19.6
1573370642897,65.7,19.6
1573370617858,65.7,19.6
1573370596212,65.5,19.6
1573370585412,65.6,19.6
1573370556899,65.4,19.6
1573370525417,65.3,19.6
1573370494948,65.0,19.6
1573370431554,64.4,19.5
1573370428117,64.4,19.5
1573370342053,64.1,19.4
1573370334417,64.1,19.5
1573370289617,64.0,19.4
1573370237663,63.6,19.4
1573370175209,63.1,19.5
1573370058309,62.1,19.3
1573370033901,61.9,19.4
1573370010022,61.3,19.4
1573369925853,60.3,19.5
1573369861935,60.4,19.4
1573369840606,60.4,19.5
1573369759807,60.7,19.5
1573369731051,60.9,19.5
1573369640165,61.1,19.5
1573369547597,61.7,19.5
1573369502313,61.8,19.5
1573369449402,62.0,19.5
1573369387154,62.4,19.5
1573369287879,62.6,19.6
1573369211654,64.7,19.5
1573369125153,64.3,19.4
1573369061789,64.1,19.4
1573369016361,64.0,19.4
1573368997796,63.8,19.5
1573368925358,63.4,19.5
1573368907561,63.4,19.4
1573368889340,63.1,19.4
1573368824148,62.7,19.4
1573368817001,62.3,19.4
1573368639740,60.0,19.4
1573368611699,60.3,19.5
1573368569540,60.4,19.4
1573368541706,60.5,19.5
1573368535196,60.4,19.4
1573368501265,60.6,19.4
1573368459798,60.7,19.5
1573368442204,60.8,19.5
1573368418049,60.8,19.6
1573368368059,60.8,19.5
1573368322920,61.2,19.4
1573368277811,61.3,19.5
1573368240610,61.7,19.6
1573368135338,62.1,19.5
1573368078917,61.9,19.5
1573368063393,62.1,19.5
1573368020043,62.3,19.6
1573367938991,63.6,19.5
1573367801113,64.0,19.6
1573367728391,63.7,19.5
1573367714770,63.5,19.5
1573367693954,63.5,19.5
1573367641674,62.9,19.5
1573367596543,62.9,19.5
1573367586340,62.7,19.4
1573367543400,62.2,19.5
1573367483968,61.2,19.4
1573367440110,59.9,19.4
1573367197704,60.4,19.5
1573367139144,60.4,19.4
1573367114156,60.5,19.4
1573366991885,61.0,19.5
1573366967396,61.1,19.5
1573366943389,61.3,19.5
1573366909939,61.1,19.5
1573366872744,61.6,19.6
1573366821753,61.6,19.5
1573366752500,62.0,19.6
1573366720526,62.0,19.6
1573366602481,64.2,19.6
1573366589894,64.0,19.6
1573366491040,63.6,19.5
1573366366949,62.8,19.5
1573366349088,62.9,19.4
1573366241190,61.7,19.4
1573366191060,61.1,19.5
1573366149451,59.7,19.5
1573366045846,59.8,19.5
1573365996293,59.8,19.4
1573365852361,60.5,19.5
1573365717119,60.9,19.7
1573365698913,60.9,19.6
1573365627241,61.4,19.6
1573365608159,61.3,19.5
1573365601055,61.1,19.6
1573365570032,61.3,19.6
1573365499292,61.7,19.6
1573365420542,62.0,19.6
1573365409542,61.9,19.7
1573365387784,62.0,19.6
1573365338543,63.1,19.6
1573365335303,63.3,19.6
1573365314814,63.9,19.6
1573365261496,63.9,19.6
1573365148140,63.2,19.5
1573365099334,63.0,19.6
1573365045349,62.7,19.5
1573365027134,62.4,19.5
1573364895223,61.1,19.6
1573364836367,59.7,19.5
1573364760230,59.9,19.5
1573364729349,60.0,19.6
1573364704885,60.0,19.5
1573364650840,60.2,19.4
1573364634076,60.3,19.6
1573364583389,60.5,19.6
1573364557437,60.8,19.6
1573364519983,60.8,19.6
1573364506630,60.8,19.6
1573364492985,60.9,19.6
1573364400927,61.2,19.6
1573364382639,61.4,19.6
1573364274831,61.6,19.5
1573364256196,61.7,19.7
1573364188182,62.1,19.6
1573364124330,62.5,19.6
1573364092745,63.3,19.6
1573364065495,64.2,19.6
1573364036743,64.3,19.6
1573363971089,63.9,19.6
1573363911834,63.6,19.5
1573363860598,63.5,19.4
1573363857242,63.2,19.5
1573363822582,63.2,19.5
1573363798019,62.9,19.4
1573363741477,62.6,19.6
1573363717478,62.5,19.4
1573363665076,62.2,19.4
1573363529041,59.9,19.5
1573363465077,60.1,19.4
1573363365732,60.3,19.5
1573363337482,60.5,19.5
1573363318872,60.5,19.6
1573363221719,60.9,19.6
1573363207821,60.8,19.5
1573363190716,61.0,19.5
1573363184027,61.0,19.6
1573363153485,61.5,19.6
1573363142590,61.6,19.6
1573363118431,61.5,19.6
1573363111383,61.4,19.6
1573363049925,61.7,19.5
1573363033121,61.6,19.7
1573362970429,61.9,19.5
1573362945789,62.0,19.6
1573362864377,63.6,19.6
1573362843982,64.3,19.6
1573362838825,64.3,19.6
1573362826881,64.5,19.6
1573362762936,63.8,19.6
1573362702354,63.4,19.5
1573362674308,63.5,19.5
1573362629405,63.1,19.6
1573362570995,62.8,19.5
1573362532093,62.4,19.5
1573362501952,62.4,19.5
1573362487595,62.2,19.5
1573362451772,61.7,19.5
1573362413877,61.2,19.4
1573362333889,59.3,19.5
1573362296041,59.4,19.5
1573362273477,59.5,19.4
1573362213679,59.7,19.5
1573362199425,59.6,19.5
1573362160678,59.7,19.5
1573362119049,60.0,19.6
1573362115649,60.0,19.4
1573362066152,59.9,19.5
1573362062727,60.0,19.4
1573361994654,60.3,19.5
1573361974389,60.4,19.5
1573361970827,60.4,19.5
1573361957422,60.4,19.4
1573361943773,60.5,19.5
1573361920171,60.5,19.5
1573361842574,60.9,19.5
1573361740234,61.2,19.6
1573361729569,61.2,19.6
1573361716166,61.2,19.5
1573361677731,61.6,19.5
1573361570951,62.0,19.7
1573361546620,62.1,19.5
1573361432727,63.3,19.5
1573361326731,62.6,19.5
1573361305317,62.6,19.4
1573361281184,62.5,19.5
1573361264023,62.4,19.5
1573361250226,62.0,19.4
1573361128230,61.1,19.5
1573361083010,59.9,19.4
1573360991815,59.1,19.4
1573360970501,59.2,19.4
1573360932737,59.3,19.4
1573360895157,59.3,19.4
1573360846757,59.4,19.4
1573360753282,59.8,19.5
1573360706491,59.9,19.5
1573360682169,59.9,19.3
1573360675208,60.1,19.5
1573360524777,60.7,19.5
1573360514682,60.7,19.5
1573360478312,60.7,19.4
1573360457782,60.7,19.5
1573360416365,60.9,19.6
1573360399629,61.0,19.5
1573360288130,61.5,19.6
1573360217408,63.4,19.4
1573360199365,63.6,19.5
1573360117736,62.9,19.4
1573360023526,62.2,19.5
1573359982442,62.2,19.5
1573359961430,62.2,19.4
1573359923775,61.6,19.4
1573359913017,61.6,19.4
1573359875728,61.2,19.4
1573359855280,61.3,19.4
1573359796550,60.7,19.4
1573359792879,60.4,19.5
1573359771978,59.9,19.4
1573359664268,58.1,19.5
1573359623431,58.4,19.4
1573359571619,58.2,19.3
1573359511185,58.4,19.4
1573359495411,58.5,19.4
1573359485266,58.4,19.3
1573359475370,58.5,19.5
1573359439351,58.4,19.4
1573359371546,58.7,19.3
1573359291675,58.9,19.5
1573359263963,59.1,19.5
1573359236668,59.1,19.4
1573359229526,59.1,19.4
1573359188209,59.2,19.4
1573359163965,59.2,19.5
1573359138061,59.3,19.5
1573359029378,59.7,19.4
1573359005177,59.7,19.4
1573358987823,59.8,19.4
1573358901671,59.8,19.4
1573358877067,60.0,19.5
1573358863564,60.1,19.5
1573358856525,60.1,19.4
1573358740593,60.4,19.5
1573358684575,60.9,19.4
1573358677822,61.1,19.4
1573358585575,62.0,19.4
1573358582189,62.0,19.5
1573358495605,61.3,19.5
1573358488823,61.5,19.4
1573358374822,60.9,19.4
1573358364583,60.6,19.4
1573358347506,60.4,19.4
1573358318783,60.0,19.4
1573358263679,57.8,19.3
1573358229227,57.8,19.4
1573358175420,57.8,19.4
1573358168438,57.7,19.3
1573358130267,58.0,19.3
1573358054414,58.0,19.3
1573358020607,58.1,19.4
1573357950969,58.2,19.4
1573357913024,58.1,19.5
1573357909573,58.0,19.4
1573357841317,58.0,19.4
1573357805902,58.0,19.5
1573357718893,58.5,19.3
1573357673019,58.4,19.4
1573357563648,58.4,19.5
1573357533409,58.5,19.5
1573357502926,58.6,19.4
1573357410952,58.6,19.4
1573357393415,58.6,19.5
1573357342046,58.9,19.4
1573357334094,59.1,19.5
1573357318758,59.0,19.3
1573357273759,58.9,19.5
1573357121879,59.3,19.4
1573357078010,59.5,19.5
1573356955190,60.0,19.5
1573356937401,60.0,19.5
1573356887910,60.3,19.5
1573356880441,60.3,19.6
1573356838696,60.6,19.4
1573356779631,60.4,19.4
1573356722867,60.6,19.5
1573356711543,60.6,19.4
1573356694196,60.9,19.5
1573356664454,61.3,19.6
1573356657508,61.6,19.4
1573356617605,62.6,19.5
1573356614116,62.7,19.4
1573356548146,62.4,19.5
1573356463050,61.8,19.5
1573356355224,61.4,19.4
1573356107494,58.0,19.4
1573355995346,58.3,19.3
1573355933545,58.4,19.3
1573355902890,58.5,19.3
1573355865383,58.5,19.4
1573355827240,58.6,19.3
1573355789769,58.7,19.4
1573355668678,58.9,19.4
1573355623435,59.1,19.4
1573355490635,59.6,19.4
1573355361845,59.7,19.4
1573355324843,59.9,19.4
1573355311039,60.1,19.3
1573355120655,61.2,19.4
1573355106444,61.0,19.3
1573354959798,59.5,19.3
1573354898322,58.5,19.3
1573354876840,57.6,19.3
1573354869930,57.6,19.3
1573354863361,57.0,19.2
1573354771237,56.6,19.2
1573354594497,56.7,19.3
1573354577210,56.9,19.2
1573354554744,56.9,19.4
1573354533500,56.9,19.3
1573354408004,56.8,19.2
1573354339396,56.9,19.3
1573354142771,56.8,19.2
1573354107537,56.9,19.3
1573354021439,56.9,19.3
1573354018098,56.9,19.3
1573353989334,56.9,19.3
1573353957132,57.1,19.4
1573353921848,56.9,19.3
1573353860527,56.9,19.3
1573353757224,56.9,19.4
1573353682048,57.1,19.3
1573353553196,57.0,19.3
